Produto,Total
Caixa Bluetooth,22652.09
Mouse Óptico,12297.87
Camiseta Básica,11729.52
Fone Pro,11351.46
Smartwatch,10525.10
Panela Antiaderente,9492.86
Liquidificador Turbo,9064.88
Garrafa Térmica,7334.88
Bola Oficial,6908.78
Cafeteira X,6169.22
Carrinho Rc,5928.06
Jogo De Facas,5454.66
Jogo De Tabuleiro,5143.57
Quebra-Cabeça 500Pç,4982.68
Teclado Mecânico,4529.45
Camiseta Dry,4455.65
Boneca Classic,4123.16
Tênis Running,3695.77
Caneta,3558.77
Mochila Fitness,3452.41
Estojo,3275.64
Boné Snapback,3183.74
Blocos Criativos,2953.05
Aspirador 900,2925.67
Caderno,2900.99
Tênis Casual,2801.93
Lapis,2418.44
Mochila,2010.62
Calça Jeans,1012.70
Jaqueta Leve,478.15
